Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1950,28.399999618530273,27.100000381469727,7480464,
Afghanistan,AFG,1951,28.600000381469727,27.399999618530273,7571542,
Afghanistan,AFG,1952,29.100000381469727,27.799999237060547,7667534,
Afghanistan,AFG,1953,29.600000381469727,28.299999237060547,7764549,
Afghanistan,AFG,1954,29.899999618530273,28.600000381469727,7864289,
Afghanistan,AFG,1955,30.600000381469727,29.299999237060547,7971933,
Afghanistan,AFG,1956,31.200000762939453,29.700000762939453,8087730,
Afghanistan,AFG,1957,31.700000762939453,30.299999237060547,8210207,
Afghanistan,AFG,1958,32.20000076293945,30.799999237060547,8333827,
Afghanistan,AFG,1959,32.79999923706055,31.399999618530273,8468220,
Afghanistan,AFG,1960,33.29999923706055,31.899999618530273,8622473,
Afghanistan,AFG,1961,33.79999923706055,32.400001525878906,8790140,
Afghanistan,AFG,1962,34.29999923706055,32.900001525878906,8969055,
Afghanistan,AFG,1963,34.79999923706055,33.29999923706055,9157463,
Afghanistan,AFG,1964,35.20000076293945,33.79999923706055,9355510,
Afghanistan,AFG,1965,35.70000076293945,34.29999923706055,9565154,
Afghanistan,AFG,1966,36.20000076293945,34.79999923706055,9783153,
Afghanistan,AFG,1967,36.70000076293945,35.20000076293945,10010037,
Afghanistan,AFG,1968,37.20000076293945,35.70000076293945,10247782,
Afghanistan,AFG,1969,37.70000076293945,36.20000076293945,10494491,
Afghanistan,AFG,1970,38.20000076293945,36.70000076293945,10752973,
Afghanistan,AFG,1971,38.79999923706055,37.20000076293945,11015853,
Afghanistan,AFG,1972,39.29999923706055,37.70000076293945,11286753,
Afghanistan,AFG,1973,39.900001525878906,38.20000076293945,11575308,
Afghanistan,AFG,1974,40.400001525878906,38.79999923706055,11869881,
Afghanistan,AFG,1975,40.900001525878906,39.29999923706055,12157390,
Afghanistan,AFG,1976,41.5,39.900001525878906,12425276,
Afghanistan,AFG,1977,42,40.5,12687308,
Afghanistan,AFG,1978,41.70000076293945,39,12938864,
Afghanistan,AFG,1979,41.099998474121094,37.29999923706055,12986378,
Afghanistan,AFG,1980,41.70000076293945,37.79999923706055,12486640,
Afghanistan,AFG,1981,42.29999923706055,38.29999923706055,11155196,
Afghanistan,AFG,1982,40.79999923706055,35.20000076293945,10088290,
Afghanistan,AFG,1983,41.400001525878906,35.5,9951447,
Afghanistan,AFG,1984,38,29.799999237060547,10243689,
Afghanistan,AFG,1985,38.29999923706055,29.899999618530273,10512220,
Afghanistan,AFG,1986,42.900001525878906,36.400001525878906,10448447,
Afghanistan,AFG,1987,43.5,36.70000076293945,10322767,
Afghanistan,AFG,1988,46.599998474121094,41.599998474121094,10383459,
Afghanistan,AFG,1989,47.599998474121094,42.900001525878906,10673172,
Afghanistan,AFG,1990,48.400001525878906,43.70000076293945,10694804,
Afghanistan,AFG,1991,49.099998474121094,44.400001525878906,10745168,
Afghanistan,AFG,1992,50.29999923706055,45.099998474121094,12057436,
Afghanistan,AFG,1993,52.70000076293945,50.20000076293945,14003764,
Afghanistan,AFG,1994,53.5,49.5,15455560,
Afghanistan,AFG,1995,54.099998474121094,51,16418911,
Afghanistan,AFG,1996,54.79999923706055,51.70000076293945,17106600,
Afghanistan,AFG,1997,55.20000076293945,52.20000076293945,17788818,
Afghanistan,AFG,1998,54.79999923706055,51.099998474121094,18493134,
Afghanistan,AFG,1999,56.29999923706055,53.400001525878906,19262854,
Afghanistan,AFG,2000,56.900001525878906,53.79999923706055,19542986,
Afghanistan,AFG,2001,57.29999923706055,54.29999923706055,19688634,
Afghanistan,AFG,2002,57.70000076293945,55.20000076293945,21000258,
Afghanistan,AFG,2003,58.599998474121094,56,22645136,
Afghanistan,AFG,2004,59.20000076293945,56.70000076293945,23553554,
Afghanistan,AFG,2005,59.70000076293945,57,24411196,
Afghanistan,AFG,2006,60.20000076293945,57.099998474121094,25442946,
Afghanistan,AFG,2007,60.900001525878906,57.29999923706055,25903306,
Afghanistan,AFG,2008,61.5,58.20000076293945,26427204,
Afghanistan,AFG,2009,61.900001525878906,58.79999923706055,27385310,
Afghanistan,AFG,2010,62.400001525878906,59.29999923706055,28189672,
Afghanistan,AFG,2011,63,59.79999923706055,29249156,
Afghanistan,AFG,2012,63.5,60.29999923706055,30466484,
Afghanistan,AFG,2013,64,60.79999923706055,31541216,
Afghanistan,AFG,2014,64.30000305175781,60.79999923706055,32716214,
Afghanistan,AFG,2015,64.5999984741211,60.79999923706055,33753500,Asia
Afghanistan,AFG,2016,65.0999984741211,61.20000076293945,34636212,
Afghanistan,AFG,2017,66.0999984741211,60.099998474121094,35643420,
Afghanistan,AFG,2018,66.5,59.900001525878906,36686788,
Afghanistan,AFG,2019,66.69999694824219,60.599998474121094,37769496,
Afghanistan,AFG,2020,65.4000015258789,59.900001525878906,38972236,
Afghanistan,AFG,2021,65.30000305175781,58.900001525878906,40099460,
Africa,,1950,38.79999923706055,36.400001525878906,227549264,
Africa,,1951,39.20000076293945,36.70000076293945,232484000,
Africa,,1952,39.70000076293945,37.20000076293945,237586064,
Africa,,1953,40.20000076293945,37.70000076293945,242837440,
Africa,,1954,40.70000076293945,37.900001525878906,248244768,
Africa,,1955,41.20000076293945,38.400001525878906,253847728,
Africa,,1956,41.599998474121094,38.79999923706055,259631392,
Africa,,1957,41.5,38.599998474121094,265515232,
Africa,,1958,41.79999923706055,38.900001525878906,271429568,
Africa,,1959,42.79999923706055,39.79999923706055,277648192,
Africa,,1960,43.099998474121094,39.900001525878906,284287840,
Africa,,1961,43.599998474121094,40.20000076293945,291177568,
Africa,,1962,43.900001525878906,40.79999923706055,298334048,
Africa,,1963,44.29999923706055,41.29999923706055,305755232,
Africa,,1964,44.79999923706055,41.70000076293945,313465696,
Africa,,1965,45,41.900001525878906,321446976,
Africa,,1966,45,41.900001525878906,329658048,
Africa,,1967,45.400001525878906,42,338159584,
Africa,,1968,45.79999923706055,42.5,346980000,
Africa,,1969,46,42.70000076293945,356070240,
Africa,,1970,46.400001525878906,43.20000076293945,365450112,
Africa,,1971,46.900001525878906,43.79999923706055,375085856,
Africa,,1972,47,43.900001525878906,384930400,
Africa,,1973,47.70000076293945,44.70000076293945,395212032,
Africa,,1974,48,45,406068832,
Africa,,1975,48.5,45.400001525878906,417556640,
Africa,,1976,49.29999923706055,46,429572928,
Africa,,1977,49.900001525878906,46.5,441701408,
Africa,,1978,50.29999923706055,46.79999923706055,454462688,
Africa,,1979,50.900001525878906,47.400001525878906,467975872,
Africa,,1980,51.29999923706055,47.79999923706055,481542784,
Africa,,1981,51.70000076293945,48.20000076293945,495655328,
Africa,,1982,52.099998474121094,48.5,510540224,
Africa,,1983,51.400001525878906,47.79999923706055,525335040,
Africa,,1984,51.599998474121094,47.900001525878906,540182784,
Africa,,1985,52,48.29999923706055,555652608,
Africa,,1986,52.400001525878906,48.70000076293945,571646400,
Africa,,1987,53,48.900001525878906,588079680,
Africa,,1988,52.599998474121094,48.400001525878906,604511232,
Africa,,1989,53.599998474121094,49.79999923706055,621167616,
Africa,,1990,53.70000076293945,49.70000076293945,638157248,
Africa,,1991,53.400001525878906,49.599998474121094,655040512,
Africa,,1992,53.20000076293945,49.29999923706055,671931520,
Africa,,1993,53.599998474121094,49.599998474121094,689139968,
Africa,,1994,52.599998474121094,48.5,706488256,
Africa,,1995,54,50.29999923706055,724331648,
Africa,,1996,54,50.29999923706055,742764736,
Africa,,1997,54.099998474121094,50.5,761224448,
Africa,,1998,53.79999923706055,50.099998474121094,779908032,
Africa,,1999,54.5,51,799099328,
Africa,,2000,54.900001525878906,51.79999923706055,818952064,
Africa,,2001,55.099998474121094,52.20000076293945,839463872,
Africa,,2002,55.400001525878906,52.5,860611456,
Africa,,2003,55.79999923706055,53,882349248,
Africa,,2004,56.29999923706055,53.5,904781312,
Africa,,2005,56.900001525878906,54,927898112,
Africa,,2006,57.599998474121094,54.70000076293945,951740288,
Africa,,2007,58.20000076293945,55.29999923706055,976461440,
Africa,,2008,58.79999923706055,55.79999923706055,1001981312,
Africa,,2009,59.599998474121094,56.5,1028200256,
Africa,,2010,60.20000076293945,57,1055233408,
Africa,,2011,60.900001525878906,57.599998474121094,1082675840,
Africa,,2012,61.5,58.099998474121094,1110797184,
Africa,,2013,62.099998474121094,58.5,1140180608,
Africa,,2014,62.599998474121094,58.900001525878906,1170299008,
Africa,,2015,62.900001525878906,59.29999923706055,1201107968,
Africa,,2016,63.400001525878906,59.79999923706055,1232111616,
Africa,,2017,63.79999923706055,60.099998474121094,1263333760,
Africa,,2018,64.19999694824219,60.5,1295265024,
Africa,,2019,64.5999984741211,60.79999923706055,1327701120,
Africa,,2020,64.19999694824219,60.29999923706055,1360677248,
Africa,,2021,63.70000076293945,59.70000076293945,1393676416,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,1950,48.70000076293945,41.29999923706055,1252587,
Albania,ALB,1951,49.099998474121094,41.70000076293945,1289175,
Albania,ALB,1952,49.79999923706055,42.599998474121094,1326957,
